103,240,187.90,22.62,156.42,437.82,1.00,-1,-1,-1
104,240,187.90,19.25,156.42,442.96,1.00,-1,-1,-1
105,240,189.57,17.10,156.42,449.42,1.00,-1,-1,-1
106,240,199.28,17.10,156.42,454.91,1.00,-1,-1,-1
107,240,201.00,17.10,157.28,458.24,1.00,-1,-1,-1
108,240,201.00,17.10,165.23,458.34,1.00,-1,-1,-1
109,240,201.00,17.10,165.23,458.34,1.00,-1,-1,-1
110,240,201.00,17.10,165.23,458.34,1.00,-1,-1,-1
111,240,201.00,17.10,165.23,458.34,1.00,-1,-1,-1
112,240,201.00,17.10,165.23,458.34,1.00,-1,-1,-1
113,240,201.00,17.10,164.37,460.33,1.00,-1,-1,-1
114,240,201.00,17.10,164.37,465.59,1.00,-1,-1,-1
115,240,201.00,16.20,164.37,467.74,1.00,-1,-1,-1
116,240,197.62,16.20,164.37,469.72,1.00,-1,-1,-1
117,240,197.62,13.06,167.87,469.72,1.00,-1,-1,-1
118,240,197.62,1.96,167.87,469.72,1.00,-1,-1,-1
119,240,197.62,1.96,167.87,469.72,1.00,-1,-1,-1
120,240,197.62,1.96,167.87,471.31,1.00,-1,-1,-1
121,240,200.86,1.96,167.87,476.15,1.00,-1,-1,-1
122,240,215.22,1.96,167.87,482.24,1.00,-1,-1,-1
123,240,226.18,1.96,167.87,486.76,1.00,-1,-1,-1
124,240,233.00,1.96,167.87,489.24,1.00,-1,-1,-1
125,240,241.25,1.96,167.87,490.45,1.00,-1,-1,-1
126,240,242.79,-1.29,175.98,490.45,1.00,-1,-1,-1
127,240,247.52,-5.80,182.74,490.45,1.00,-1,-1,-1
128,240,249.80,-7.58,182.74,490.86,1.00,-1,-1,-1
129,240,249.80,-7.58,185.42,496.09,1.00,-1,-1,-1
130,240,249.80,-13.05,185.42,499.90,1.00,-1,-1,-1
131,240,249.80,-25.44,185.42,506.54,1.00,-1,-1,-1
132,240,249.80,-25.44,185.42,511.45,1.00,-1,-1,-1
133,240,249.80,-25.44,188.84,511.45,1.00,-1,-1,-1
134,240,249.80,-25.44,190.01,515.26,1.00,-1,-1,-1
135,240,249.80,-25.44,193.65,518.85,1.00,-1,-1,-1
136,240,249.80,-27.87,193.65,523.79,1.00,-1,-1,-1
137,240,249.80,-27.87,193.65,527.24,1.00,-1,-1,-1
138,240,249.80,-27.87,193.69,529.43,1.00,-1,-1,-1
139,240,249.80,-29.36,193.69,531.08,1.00,-1,-1,-1
140,240,249.80,-32.83,193.69,534.20,1.00,-1,-1,-1
141,240,249.80,-32.83,193.69,534.20,1.00,-1,-1,-1
142,240,249.80,-38.44,199.81,536.48,1.00,-1,-1,-1
143,240,241.96,-39.48,208.60,536.48,1.00,-1,-1,-1
144,240,237.82,-39.48,211.33,536.48,1.00,-1,-1,-1
145,240,237.82,-39.48,211.33,536.48,1.00,-1,-1,-1
146,240,237.82,-39.48,211.33,539.97,1.00,-1,-1,-1
147,240,233.18,-42.99,211.33,543.17,1.00,-1,-1,-1
148,240,233.18,-46.32,211.33,544.76,1.00,-1,-1,-1
149,240,233.18,-46.80,211.33,545.59,1.00,-1,-1,-1
150,240,226.48,-50.06,211.33,551.01,1.00,-1,-1,-1
151,240,215.48,-50.06,214.57,558.24,1.00,-1,-1,-1
152,240,215.25,-50.06,222.43,566.43,1.00,-1,-1,-1
153,240,215.25,-55.78,230.44,574.39,1.00,-1,-1,-1
154,240,215.25,-55.78,239.97,587.74,1.00,-1,-1,-1
155,240,215.25,-64.56,239.97,600.20,1.00,-1,-1,-1
156,240,215.25,-71.40,242.62,615.77,1.00,-1,-1,-1
157,240,215.25,-77.85,244.77,626.12,1.00,-1,-1,-1
158,240,215.25,-84.35,244.77,635.00,1.00,-1,-1,-1
159,240,219.94,-89.16,244.77,642.61,1.00,-1,-1,-1
160,240,227.35,-99.10,244.77,657.54,1.00,-1,-1,-1
161,240,228.14,-99.10,244.77,667.83,1.00,-1,-1,-1
162,240,230.93,-99.10,244.77,677.83,1.00,-1,-1,-1
163,240,235.60,-100.98,251.28,683.60,1.00,-1,-1,-1
164,240,239.88,-101.67,263.96,685.03,1.00,-1,-1,-1
165,240,242.76,-102.84,267.80,688.85,1.00,-1,-1,-1
166,240,242.76,-104.88,267.80,688.85,1.00,-1,-1,-1
167,240,242.76,-104.88,267.80,688.85,1.00,-1,-1,-1
168,240,242.76,-104.88,267.80,688.85,1.00,-1,-1,-1
169,240,242.76,-104.88,265.13,688.85,1.00,-1,-1,-1
170,240,242.76,-100.93,265.13,687.77,1.00,-1,-1,-1
171,240,231.33,-99.10,265.13,682.43,1.00,-1,-1,-1
172,240,207.42,-97.83,265.13,674.22,1.00,-1,-1,-1
173,240,197.74,-97.83,265.13,671.53,1.00,-1,-1,-1
174,240,197.74,-97.83,264.21,671.53,1.00,-1,-1,-1
175,240,197.74,-97.83,257.24,670.73,1.00,-1,-1,-1
176,240,197.74,-97.83,251.04,669.91,1.00,-1,-1,-1
177,240,197.74,-95.53,246.66,668.25,1.00,-1,-1,-1
178,240,197.74,-89.94,244.18,655.10,1.00,-1,-1,-1
179,240,198.18,-77.81,244.18,644.65,1.00,-1,-1,-1
180,240,198.18,-72.81,244.18,635.59,1.00,-1,-1,-1
181,240,198.18,-65.96,244.18,624.15,1.00,-1,-1,-1
182,240,198.18,-62.17,244.18,620.17,1.00,-1,-1,-1
183,240,198.18,-62.17,244.18,613.94,1.00,-1,-1,-1
184,240,198.18,-62.17,244.18,609.37,1.00,-1,-1,-1
185,240,198.66,-60.04,236.57,606.03,1.00,-1,-1,-1
186,240,204.08,-56.36,226.71,605.04,1.00,-1,-1,-1
187,240,204.08,-56.36,226.71,599.29,1.00,-1,-1,-1
188,240,204.08,-56.36,226.71,598.09,1.00,-1,-1,-1
189,240,204.08,-56.36,226.71,598.09,1.00,-1,-1,-1
190,240,205.25,-56.36,226.71,598.09,1.00,-1,-1,-1
191,240,212.11,-57.08,226.71,598.09,1.00,-1,-1,-1
192,240,218.58,-57.08,226.71,598.09,1.00,-1,-1,-1
193,240,221.55,-59.20,229.00,598.09,1.00,-1,-1,-1
194,240,221.80,-59.47,229.00,598.09,1.00,-1,-1,-1
195,240,231.90,-59.47,229.00,598.09,1.00,-1,-1,-1
196,240,248.08,-59.47,229.00,598.09,1.00,-1,-1,-1
197,240,260.62,-59.47,229.00,598.09,1.00,-1,-1,-1
198,240,270.54,-62.84,229.00,601.41,1.00,-1,-1,-1
199,240,270.54,-70.88,229.00,603.10,1.00,-1,-1,-1
200,240,272.28,-73.37,229.00,606.48,1.00,-1,-1,-1
201,240,275.68,-73.37,229.00,610.18,1.00,-1,-1,-1
202,240,289.26,-73.37,213.36,610.18,1.00,-1,-1,-1
203,240,302.91,-73.37,208.76,611.34,1.00,-1,-1,-1
204,240,302.91,-73.37,208.76,615.92,1.00,-1,-1,-1
205,240,302.91,-73.37,208.76,623.07,1.00,-1,-1,-1
206,240,302.91,-73.37,208.76,629.31,1.00,-1,-1,-1
207,240,302.91,-77.77,213.53,635.77,1.00,-1,-1,-1
208,240,302.91,-93.25,221.61,650.94,1.00,-1,-1,-1
209,240,308.88,-104.29,235.61,663.99,1.00,-1,-1,-1
210,240,314.44,-104.29,262.37,669.37,1.00,-1,-1,-1
211,240,333.25,-104.29,263.88,685.87,1.00,-1,-1,-1
212,240,346.53,-104.29,263.88,693.26,1.00,-1,-1,-1
213,240,358.45,-104.29,263.88,693.26,1.00,-1,-1,-1
214,240,378.18,-104.29,263.88,693.26,1.00,-1,-1,-1
215,240,391.92,-104.29,263.88,693.26,1.00,-1,-1,-1
216,240,395.57,-108.35,263.88,693.26,1.00,-1,-1,-1
217,240,395.57,-114.32,263.88,698.41,1.00,-1,-1,-1
218,240,395.57,-114.32,263.88,698.41,1.00,-1,-1,-1
219,240,395.57,-114.32,263.88,700.46,1.00,-1,-1,-1
220,240,391.94,-114.32,263.88,700.46,1.00,-1,-1,-1
221,240,391.94,-114.32,263.88,700.46,1.00,-1,-1,-1
222,240,391.94,-114.32,263.88,700.46,1.00,-1,-1,-1
223,240,391.94,-114.32,263.88,700.46,1.00,-1,-1,-1
224,240,391.94,-114.32,263.88,704.38,1.00,-1,-1,-1
225,240,390.68,-114.32,263.88,706.77,1.00,-1,-1,-1
226,240,384.46,-115.95,263.88,712.01,1.00,-1,-1,-1
227,240,384.46,-115.95,275.15,712.01,1.00,-1,-1,-1
228,240,384.46,-115.95,277.50,712.01,1.00,-1,-1,-1
229,240,384.46,-115.95,277.50,712.01,1.00,-1,-1,-1
230,240,384.46,-115.95,277.50,712.01,1.00,-1,-1,-1
231,240,384.46,-113.02,277.50,712.01,1.00,-1,-1,-1
232,240,384.46,-113.02,277.50,712.01,1.00,-1,-1,-1
233,240,384.46,-113.02,277.50,712.01,1.00,-1,-1,-1
234,240,384.46,-113.02,273.11,711.08,1.00,-1,-1,-1
235,240,384.46,-113.02,267.81,711.08,1.00,-1,-1,-1
236,240,384.46,-113.02,267.81,711.08,1.00,-1,-1,-1
237,240,384.46,-113.02,267.81,708.59,1.00,-1,-1,-1
238,240,384.46,-113.02,267.81,708.59,1.00,-1,-1,-1
239,240,384.46,-113.02,264.54,708.59,1.00,-1,-1,-1
240,240,384.46,-113.02,264.54,708.59,1.00,-1,-1,-1
241,240,384.46,-113.02,264.54,708.59,1.00,-1,-1,-1
242,240,384.46,-113.02,264.54,708.59,1.00,-1,-1,-1
243,240,384.46,-113.82,264.54,708.59,1.00,-1,-1,-1
244,240,384.46,-113.82,266.08,708.59,1.00,-1,-1,-1
245,240,385.44,-113.82,266.08,708.59,1.00,-1,-1,-1
246,240,388.85,-113.82,266.08,708.59,1.00,-1,-1,-1
247,240,400.73,-112.81,266.08,707.54,1.00,-1,-1,-1
248,240,415.02,-112.12,263.73,701.33,1.00,-1,-1,-1
249,240,436.06,-112.12,254.17,699.58,1.00,-1,-1,-1
250,240,444.55,-112.12,254.17,696.12,1.00,-1,-1,-1
251,240,451.47,-112.12,254.17,696.12,1.00,-1,-1,-1
252,240,453.89,-112.12,254.17,696.12,1.00,-1,-1,-1
253,240,453.89,-112.12,254.17,696.12,1.00,-1,-1,-1
254,240,453.89,-113.03,254.17,696.12,1.00,-1,-1,-1
255,240,459.92,-113.03,254.17,696.12,1.00,-1,-1,-1
256,240,463.74,-111.14,248.49,696.12,1.00,-1,-1,-1
257,240,463.74,-102.76,248.49,696.12,1.00,-1,-1,-1
258,240,463.74,-102.76,248.49,696.12,1.00,-1,-1,-1
259,240,463.74,-105.85,248.49,696.12,1.00,-1,-1,-1
260,240,463.74,-106.09,248.49,696.12,1.00,-1,-1,-1
261,240,463.74,-106.09,248.49,696.12,1.00,-1,-1,-1
262,240,463.74,-106.09,248.49,696.12,1.00,-1,-1,-1
263,240,463.74,-106.09,248.49,696.12,1.00,-1,-1,-1
264,240,467.64,-106.09,248.49,696.12,1.00,-1,-1,-1
265,240,469.01,-106.09,248.49,696.12,1.00,-1,-1,-1
266,240,469.01,-106.09,248.49,696.12,1.00,-1,-1,-1
267,240,469.01,-106.09,248.49,696.12,1.00,-1,-1,-1
268,240,469.01,-106.50,248.49,698.49,1.00,-1,-1,-1
269,240,469.01,-115.15,260.65,708.25,1.00,-1,-1,-1
270,240,467.60,-115.15,265.81,709.07,1.00,-1,-1,-1
271,240,467.60,-126.69,265.81,714.07,1.00,-1,-1,-1
272,240,467.60,-126.69,265.81,715.79,1.00,-1,-1,-1
273,240,467.60,-126.69,265.81,721.98,1.00,-1,-1,-1
274,240,467.60,-126.69,265.81,721.98,1.00,-1,-1,-1
275,240,452.98,-131.11,265.81,731.21,1.00,-1,-1,-1
276,240,452.98,-132.66,265.81,731.21,1.00,-1,-1,-1
277,240,452.98,-132.66,265.81,731.21,1.00,-1,-1,-1
278,240,452.98,-134.96,265.81,731.21,1.00,-1,-1,-1
279,240,452.98,-134.96,265.81,731.21,1.00,-1,-1,-1
280,240,452.98,-134.96,265.81,731.21,1.00,-1,-1,-1
281,240,452.98,-134.96,265.81,731.21,1.00,-1,-1,-1
282,240,450.11,-134.96,264.54,731.21,1.00,-1,-1,-1
283,240,444.37,-132.06,264.54,731.21,1.00,-1,-1,-1
284,240,438.19,-131.21,264.54,731.21,1.00,-1,-1,-1
285,240,430.12,-131.21,264.54,731.21,1.00,-1,-1,-1
286,240,422.28,-134.03,264.54,731.21,1.00,-1,-1,-1
287,240,403.83,-135.71,272.07,737.49,1.00,-1,-1,-1
288,240,371.65,-136.52,293.49,743.39,1.00,-1,-1,-1
289,240,355.95,-136.52,293.49,746.55,1.00,-1,-1,-1
290,240,355.95,-136.52,293.49,746.55,1.00,-1,-1,-1
291,240,337.83,-136.52,293.49,747.40,1.00,-1,-1,-1
292,240,336.39,-136.95,293.49,751.68,1.00,-1,-1,-1
293,240,336.39,-139.95,285.08,751.95,1.00,-1,-1,-1
294,240,336.39,-144.11,285.08,754.83,1.00,-1,-1,-1
295,240,336.39,-144.11,308.72,758.90,1.00,-1,-1,-1
296,240,336.39,-144.11,312.88,758.90,1.00,-1,-1,-1
297,240,336.39,-144.11,312.88,758.90,1.00,-1,-1,-1
298,240,342.84,-144.11,312.88,758.90,1.00,-1,-1,-1
299,240,356.76,-138.70,312.88,758.90,1.00,-1,-1,-1
300,240,371.41,-138.70,299.90,756.38,1.00,-1,-1,-1
301,240,380.65,-138.70,286.84,749.12,1.00,-1,-1,-1
302,240,383.83,-139.35,286.84,749.12,1.00,-1,-1,-1
303,240,383.83,-139.35,286.84,749.12,1.00,-1,-1,-1
304,240,383.83,-139.35,286.84,749.12,1.00,-1,-1,-1
305,240,383.83,-139.35,286.84,749.12,1.00,-1,-1,-1
306,240,383.83,-139.35,286.84,749.12,1.00,-1,-1,-1
307,240,384.80,-139.35,284.73,749.12,1.00,-1,-1,-1
308,240,384.80,-139.35,284.73,749.12,1.00,-1,-1,-1
309,240,384.80,-139.35,284.73,749.12,1.00,-1,-1,-1
310,240,382.96,-139.35,284.73,749.12,1.00,-1,-1,-1
311,240,382.96,-139.35,290.15,749.12,1.00,-1,-1,-1
312,240,382.96,-139.35,292.16,749.12,1.00,-1,-1,-1
313,240,382.96,-139.35,297.14,749.74,1.00,-1,-1,-1
314,240,382.96,-139.35,297.14,749.74,1.00,-1,-1,-1
315,240,382.96,-131.19,297.14,749.74,1.00,-1,-1,-1
316,240,383.67,-130.38,297.14,749.74,1.00,-1,-1,-1
317,240,383.67,-130.38,297.14,749.59,1.00,-1,-1,-1
318,240,385.72,-129.62,295.15,747.30,1.00,-1,-1,-1
319,240,385.72,-129.62,281.95,742.11,1.00,-1,-1,-1
320,240,385.72,-129.62,279.85,739.42,1.00,-1,-1,-1
321,240,385.72,-129.62,279.85,737.71,1.00,-1,-1,-1
322,240,385.72,-129.62,279.85,737.71,1.00,-1,-1,-1
323,240,385.72,-129.62,279.85,737.71,1.00,-1,-1,-1
324,240,385.72,-129.62,270.23,737.71,1.00,-1,-1,-1
325,240,385.72,-128.51,270.23,737.71,1.00,-1,-1,-1
326,240,385.72,-128.51,270.23,737.71,1.00,-1,-1,-1
327,240,385.72,-128.51,282.56,737.71,1.00,-1,-1,-1
328,240,385.72,-128.94,282.56,737.71,1.00,-1,-1,-1
329,240,385.72,-128.94,286.62,737.71,1.00,-1,-1,-1
330,240,385.72,-128.94,286.62,737.71,1.00,-1,-1,-1
331,240,395.90,-128.94,286.62,737.71,1.00,-1,-1,-1
332,240,403.37,-126.56,286.62,737.71,1.00,-1,-1,-1
333,240,403.37,-119.29,286.62,731.18,1.00,-1,-1,-1
334,240,403.37,-118.56,286.62,722.97,1.00,-1,-1,-1
335,240,405.95,-118.56,286.62,722.97,1.00,-1,-1,-1
336,240,423.12,-118.56,284.65,720.15,1.00,-1,-1,-1
337,240,452.60,-118.56,284.65,720.15,1.00,-1,-1,-1
338,240,469.44,-120.39,284.65,720.15,1.00,-1,-1,-1
339,240,473.68,-120.39,284.65,720.15,1.00,-1,-1,-1
340,240,475.28,-120.39,284.65,720.15,1.00,-1,-1,-1
341,240,476.80,-120.39,275.46,720.15,1.00,-1,-1,-1
342,240,476.80,-120.39,275.46,720.15,1.00,-1,-1,-1
343,240,476.80,-120.39,275.46,720.15,1.00,-1,-1,-1
344,240,470.71,-120.39,275.46,720.15,1.00,-1,-1,-1
345,240,470.71,-120.39,294.71,720.15,1.00,-1,-1,-1
346,240,470.71,-120.39,296.86,720.15,1.00,-1,-1,-1
347,240,470.71,-122.38,310.01,720.44,1.00,-1,-1,-1
348,240,470.71,-122.38,310.01,720.44,1.00,-1,-1,-1
349,240,470.71,-122.38,310.01,720.44,1.00,-1,-1,-1
350,240,470.71,-119.29,309.56,720.44,1.00,-1,-1,-1
351,240,472.56,-119.29,309.56,720.44,1.00,-1,-1,-1
352,240,494.41,-117.44,285.20,720.44,1.00,-1,-1,-1
353,240,504.27,-117.44,279.36,720.44,1.00,-1,-1,-1
354,240,505.23,-117.44,279.36,720.44,1.00,-1,-1,-1
355,240,506.80,-117.44,259.21,703.72,1.00,-1,-1,-1
356,240,506.80,-117.44,259.21,703.72,1.00,-1,-1,-1
357,240,506.80,-117.44,260.59,704.74,1.00,-1,-1,-1
358,240,502.91,-117.44,265.14,709.41,1.00,-1,-1,-1
359,240,492.80,-117.44,273.34,710.47,1.00,-1,-1,-1
360,240,484.78,-117.44,281.78,716.09,1.00,-1,-1,-1
361,240,479.26,-117.44,290.43,722.01,1.00,-1,-1,-1
362,240,474.68,-117.44,295.23,729.32,1.00,-1,-1,-1
363,240,474.68,-117.82,304.54,736.51,1.00,-1,-1,-1
364,240,474.68,-126.65,304.54,736.51,1.00,-1,-1,-1
365,240,474.68,-130.89,304.54,736.51,1.00,-1,-1,-1
366,240,474.68,-130.89,304.54,736.51,1.00,-1,-1,-1
367,240,474.68,-130.89,304.54,729.20,1.00,-1,-1,-1
368,240,477.74,-129.94,288.44,726.56,1.00,-1,-1,-1
369,240,483.10,-129.94,286.01,726.56,1.00,-1,-1,-1
370,240,483.10,-123.33,284.54,724.66,1.00,-1,-1,-1
371,240,483.10,-114.27,284.54,724.66,1.00,-1,-1,-1
372,240,483.10,-114.27,284.54,724.66,1.00,-1,-1,-1
373,240,485.73,-114.27,284.54,725.87,1.00,-1,-1,-1
374,240,493.08,-114.27,284.54,725.87,1.00,-1,-1,-1
375,240,494.54,-114.27,284.54,725.87,1.00,-1,-1,-1
376,240,499.63,-113.46,284.54,725.87,1.00,-1,-1,-1
377,240,507.54,-115.69,271.29,735.07,1.00,-1,-1,-1
378,240,507.54,-116.63,271.29,735.07,1.00,-1,-1,-1
379,240,507.54,-116.63,277.15,735.07,1.00,-1,-1,-1
380,240,488.88,-116.38,287.99,735.07,1.00,-1,-1,-1
381,240,468.74,-130.41,320.32,739.09,1.00,-1,-1,-1
382,240,468.74,-135.23,336.30,749.57,1.00,-1,-1,-1
383,240,468.74,-144.89,346.94,762.06,1.00,-1,-1,-1
384,240,468.74,-145.37,346.94,764.40,1.00,-1,-1,-1
385,240,474.47,-145.37,346.94,769.37,1.00,-1,-1,-1
386,240,483.01,-145.37,346.94,770.18,1.00,-1,-1,-1
387,240,498.02,-145.37,346.94,775.30,1.00,-1,-1,-1
388,240,506.10,-117.41,326.00,757.53,1.00,-1,-1,-1
1,241,294.82,188.32,28.20,77.68,1.00,-1,-1,-1
2,241,286.86,189.54,28.20,77.09,1.00,-1,-1,-1
3,241,281.87,189.14,30.28,76.75,1.00,-1,-1,-1
4,241,276.78,186.86,30.01,77.12,1.00,-1,-1,-1
5,241,270.98,186.57,30.01,77.16,1.00,-1,-1,-1
6,241,263.58,183.28,29.07,77.15,1.00,-1,-1,-1
7,241,259.49,180.88,26.42,77.59,1.00,-1,-1,-1
8,241,252.69,178.64,26.42,77.82,1.00,-1,-1,-1
9,241,246.19,178.07,26.53,77.20,1.00,-1,-1,-1
10,241,240.49,178.46,25.65,76.39,1.00,-1,-1,-1
11,241,233.79,179.77,25.79,75.90,1.00,-1,-1,-1
12,241,229.90,178.50,26.40,75.27,1.00,-1,-1,-1
13,241,225.20,177.17,28.40,75.42,1.00,-1,-1,-1
14,241,222.51,177.47,28.59,75.30,1.00,-1,-1,-1
15,241,217.11,177.50,28.56,74.70,1.00,-1,-1,-1
16,241,213.62,177.13,29.38,74.30,1.00,-1,-1,-1
17,241,209.52,175.40,29.38,74.16,1.00,-1,-1,-1
18,241,207.52,175.44,29.38,74.18,1.00,-1,-1,-1
19,241,203.61,174.37,27.20,74.18,1.00,-1,-1,-1
27,241,198.68,179.09,26.63,72.90,1.00,-1,-1,-1
28,241,199.38,181.56,27.21,72.61,1.00,-1,-1,-1
29,241,200.27,180.58,27.37,72.31,1.00,-1,-1,-1
30,241,204.07,182.82,27.57,71.61,1.00,-1,-1,-1
31,241,212.56,182.79,27.91,71.14,1.00,-1,-1,-1
32,241,218.09,184.29,25.18,71.28,1.00,-1,-1,-1
1,242,287.32,192.26,24.85,69.56,1.00,-1,-1,-1
2,242,280.17,192.26,22.57,69.07,1.00,-1,-1,-1
3,242,276.18,189.29,22.73,70.42,1.00,-1,-1,-1
4,242,269.78,187.09,23.11,70.42,1.00,-1,-1,-1
5,242,264.09,187.09,23.08,70.49,1.00,-1,-1,-1
6,242,256.89,185.40,22.92,69.31,1.00,-1,-1,-1
7,242,252.50,183.89,21.37,68.51,1.00,-1,-1,-1
8,242,245.10,182.60,22.41,67.91,1.00,-1,-1,-1
9,242,238.70,180.00,22.78,68.59,1.00,-1,-1,-1
10,242,233.30,179.60,22.51,68.65,1.00,-1,-1,-1
11,242,226.80,180.46,22.61,68.65,1.00,-1,-1,-1
12,242,222.30,179.09,23.56,68.88,1.00,-1,-1,-1
13,242,219.51,178.35,23.36,68.54,1.00,-1,-1,-1
14,242,217.61,179.03,23.36,68.54,1.00,-1,-1,-1
15,242,210.61,178.82,23.93,67.89,1.00,-1,-1,-1
16,242,207.82,177.32,22.24,67.39,1.00,-1,-1,-1
17,242,203.22,174.91,21.71,67.61,1.00,-1,-1,-1
18,242,199.73,175.39,23.08,67.32,1.00,-1,-1,-1
19,242,194.67,174.95,22.95,66.64,1.00,-1,-1,-1
3,243,463.50,75.30,152.70,338.40,1.00,-1,-1,-1
12,244,386.04,-59.92,330.45,598.06,1.00,-1,-1,-1
13,244,389.03,-63.74,320.09,609.41,1.00,-1,-1,-1
14,244,402.53,-65.33,267.30,615.77,1.00,-1,-1,-1
15,244,384.89,-71.12,212.72,622.65,1.00,-1,-1,-1
16,244,354.91,-80.81,191.71,642.54,1.00,-1,-1,-1
17,244,292.17,-84.89,219.38,646.13,1.00,-1,-1,-1
18,244,198.67,-83.91,322.98,656.22,1.00,-1,-1,-1
19,244,151.62,-87.48,351.68,670.91,1.00,-1,-1,-1
20,244,151.14,-93.09,323.21,687.19,1.00,-1,-1,-1
21,244,92.88,-105.08,323.21,719.47,1.00,-1,-1,-1
22,244,0.50,-117.28,324.65,737.54,1.00,-1,-1,-1
23,244,-54.05,-136.07,309.76,783.79,1.00,-1,-1,-1
24,244,-114.65,-153.26,333.06,833.73,1.00,-1,-1,-1
25,244,-155.08,-162.20,328.70,820.81,1.00,-1,-1,-1
21,245,355.98,130.02,76.98,194.14,1.00,-1,-1,-1
22,245,352.67,130.57,76.98,193.33,1.00,-1,-1,-1
23,245,346.91,129.98,79.43,192.65,1.00,-1,-1,-1
24,245,340.18,128.42,85.44,191.66,1.00,-1,-1,-1
25,245,328.69,130.45,100.17,190.86,1.00,-1,-1,-1
26,245,328.36,131.91,100.90,189.47,1.00,-1,-1,-1
27,245,328.36,133.12,100.90,188.94,1.00,-1,-1,-1
28,245,328.36,136.85,100.90,189.05,1.00,-1,-1,-1
29,245,327.55,136.85,100.60,189.05,1.00,-1,-1,-1
30,245,327.55,137.46,99.15,188.30,1.00,-1,-1,-1
31,245,333.15,136.47,95.73,186.29,1.00,-1,-1,-1
32,245,339.78,136.47,87.70,186.02,1.00,-1,-1,-1
33,245,348.81,136.47,81.85,186.02,1.00,-1,-1,-1
34,245,354.93,135.88,81.85,186.02,1.00,-1,-1,-1
35,245,362.61,139.11,81.85,186.19,1.00,-1,-1,-1
36,245,375.61,138.82,78.21,187.49,1.00,-1,-1,-1
37,245,377.63,138.82,78.21,188.71,1.00,-1,-1,-1
38,245,377.93,138.82,78.21,189.31,1.00,-1,-1,-1
39,245,376.64,136.98,93.49,189.92,1.00,-1,-1,-1
40,245,376.64,140.25,101.45,191.09,1.00,-1,-1,-1
41,245,376.64,140.25,101.45,192.46,1.00,-1,-1,-1
42,245,387.71,140.00,93.39,193.17,1.00,-1,-1,-1
43,245,387.38,141.19,93.39,194.88,1.00,-1,-1,-1
44,245,383.77,143.34,93.69,196.29,1.00,-1,-1,-1
45,245,383.77,142.94,88.94,196.47,1.00,-1,-1,-1
46,245,384.31,139.37,82.78,196.46,1.00,-1,-1,-1
47,245,384.78,138.74,82.78,196.46,1.00,-1,-1,-1
48,245,392.95,138.74,78.08,196.46,1.00,-1,-1,-1
49,245,393.31,137.83,78.08,197.08,1.00,-1,-1,-1
50,245,393.31,137.83,78.08,197.60,1.00,-1,-1,-1
51,245,391.07,137.83,83.02,198.22,1.00,-1,-1,-1
52,245,391.07,136.35,83.02,199.52,1.00,-1,-1,-1
53,245,390.06,131.64,90.60,199.52,1.00,-1,-1,-1
54,245,387.95,128.41,90.60,199.62,1.00,-1,-1,-1
55,245,395.02,128.41,84.51,200.62,1.00,-1,-1,-1
56,245,405.25,128.41,77.09,200.85,1.00,-1,-1,-1
57,245,411.78,131.80,74.51,201.50,1.00,-1,-1,-1
58,245,413.32,132.45,73.99,202.97,1.00,-1,-1,-1
59,245,413.32,132.45,72.60,203.08,1.00,-1,-1,-1
60,245,412.74,134.76,72.60,202.84,1.00,-1,-1,-1
61,245,410.23,134.76,72.60,202.29,1.00,-1,-1,-1
62,245,404.36,132.79,75.97,202.29,1.00,-1,-1,-1
63,245,389.25,132.27,79.85,200.52,1.00,-1,-1,-1
64,245,389.25,138.18,75.81,200.25,1.00,-1,-1,-1
65,245,388.44,141.72,75.81,198.45,1.00,-1,-1,-1
66,245,388.44,143.95,75.81,198.45,1.00,-1,-1,-1
67,245,384.28,144.06,75.81,198.45,1.00,-1,-1,-1
68,245,380.35,144.19,75.81,198.45,1.00,-1,-1,-1
69,245,376.92,144.32,75.81,198.53,1.00,-1,-1,-1
70,245,372.84,144.45,75.81,198.63,1.00,-1,-1,-1
71,245,369.27,144.57,75.81,198.72,1.00,-1,-1,-1
72,245,365.44,144.61,75.81,198.79,1.00,-1,-1,-1
73,245,362.41,144.64,75.81,198.89,1.00,-1,-1,-1
74,245,362.41,144.64,72.14,200.05,1.00,-1,-1,-1
75,245,360.89,145.28,72.14,202.18,1.00,-1,-1,-1
76,245,350.81,138.96,75.89,206.90,1.00,-1,-1,-1
77,245,345.69,137.23,77.82,209.55,1.00,-1,-1,-1
78,245,342.46,136.78,82.00,209.55,1.00,-1,-1,-1
79,245,342.46,136.93,82.00,208.80,1.00,-1,-1,-1
80,245,342.55,136.93,81.81,208.16,1.00,-1,-1,-1
81,245,344.73,137.19,79.72,208.24,1.00,-1,-1,-1
82,245,349.73,136.77,78.62,210.87,1.00,-1,-1,-1
83,245,350.03,136.35,77.33,214.05,1.00,-1,-1,-1
84,245,337.64,128.72,93.27,218.09,1.00,-1,-1,-1
85,245,328.83,127.14,106.79,221.48,1.00,-1,-1,-1
86,245,328.83,128.00,106.79,223.67,1.00,-1,-1,-1
87,245,331.60,128.00,95.36,225.69,1.00,-1,-1,-1
88,245,331.60,128.24,95.36,226.43,1.00,-1,-1,-1
89,245,334.95,125.85,90.37,224.49,1.00,-1,-1,-1
90,245,339.18,122.33,87.05,224.05,1.00,-1,-1,-1
